user,lat,long
27623,59.31262172752671,18.116526833333335
27624,56.67167578650941,12.855748666666665
27625,42.36204699999998,-71.10499300000001
27626,59.31770664085725,18.067647999999995
27627,42.924976999999984,10.757211999999997
27628,59.329468000000006,18.062639
27629,40.71852897048332,-73.95493119148938
27630,37.983332999999995,23.733333
27631,56.00000000000004,10.0
27632,59.32946799999999,18.062639
27633,1.30063813138446,103.889977
27634,29.424121999999972,-98.49362800000002
27635,29.542222277139416,-98.56576588571413
27636,29.6095605000993,-98.488823
27637,29.46503523093449,-98.4815206
27638,29.415730641358923,-98.48015845454547
27639,29.040524000000005,-98.568074
27640,29.608091206781282,-98.52075559999997
27641,32.72955166371243,-116.84056266271075
27642,32.861747169292165,-116.91605083333334
27643,32.86139481376132,-116.92299633333329
27644,44.94666499999999,-93.26773499999999
27645,38.89587135136951,-77.08529692063493
27646,39.292883999999994,-76.832475
27647,31.81034503657422,-85.96640594285711
27648,33.47475669519685,-86.7876526
27649,33.405387000000005,-86.811378
27650,33.49522488776439,-86.72050916666667
27651,35.494002944842826,139.62776150000002
27652,35.676679143483526,139.7270631111111
27653,36.0,137.99999999999997
27654,34.54559299999998,135.56150799999998
27655,40.186869,-78.441089
27656,38.82330989596609,-77.06761649999999
27657,21.334638450487653,-157.9438276
27658,21.296965519062713,-157.82998898275858
27659,21.30275399999999,-157.855744
27660,30.419073373021817,-87.24703385714287
27661,33.81476900548844,-84.55611549999999
27662,38.809891621467465,-77.04969913333336
27663,40.66246589005553,-73.95958826875005
27664,34.06835085933238,-117.64520220000007
27665,38.915743146484814,-77.20369163414634
27666,38.88769296465034,-77.00305413793107
27667,36.23075399999998,-115.16725300000002
27668,38.914701999999984,-77.046081
27669,38.914701999999984,-77.046081
27670,44.046236,-123.02202899999999
27671,38.895838486825006,-77.09937696969693
27672,39.064223536091006,-77.14271035294122
27673,33.785106999999996,-84.10047099999998
27674,40.43504028812722,-80.00318779999999
27675,36.174971,-115.137223
27676,39.17395474986311,-77.2694744848484
27677,38.88837081367849,-77.06051625
27678,38.898587,-77.03983199999999
27679,38.8255306479521,-76.96768325000001
27680,39.14165500000001,-104.08384799999999
27681,39.06897100000001,-76.84277599999999
27682,37.77908250005061,-122.420097
27683,40.678949409291725,-80.09226460000004
27684,38.904186779285,-77.03681999999998
27686,39.62628274325636,-105.00139238888887
27687,39.3940804380401,-84.5119612272727
27688,43.06849204143783,-89.40330319512196
27689,43.03169276257707,-87.91743710457534
27690,43.016532731941425,-87.92239676000004
27691,43.038902,-87.90647399999997
27692,43.02146719081303,-88.05498506741567
27693,33.98028899999999,-118.45174499999999
27694,43.109549999999984,-88.041199
27695,43.06425999999999,-87.90043100000001
27696,43.06067296789302,-87.95553750000002
27697,41.833233613605714,-87.6203423
27698,41.683080260553766,-87.7516318906883
27699,44.94318534802731,-93.23396888235294
27700,43.110652,-87.997034
27701,3.1999999999999957,72.99999999999999
27702,43.038902,-87.906474
27703,44.96154048003417,-123.02260057142854
27704,40.70929200137283,-73.9492303866667
27705,36.97522799999999,-121.95329299999999
27707,45.05649855383345,7.661452200000001
27708,45.772346185668056,6.9812558
27709,43.771404036632106,7.505305
27710,45.829076,8.821932
27711,38.78928,-77.187204
27712,41.117935999999986,-77.604676
27713,33.19587,-117.37948300000002
27714,36.073366083650214,-115.25503787096775
27716,48.13911999999998,11.503469999999998
27717,51.22061699999961,6.7686409999999695
27720,51.50464796829242,-0.17033709999999994
27721,37.771503,-122.467646
27722,50.097176891191694,14.458115545454548
27723,3.114316547955523,101.60547004347825
27724,34.17235119057514,-118.51393249999997
27725,59.306725595550496,18.07751999512199
27726,20.886087693504635,-156.48429796363638
27727,39.090125324296494,-84.52646853191492
27728,48.42954102552916,-123.36900866492171
27729,58.48712945420535,24.861878
27730,36.06725083085106,-115.07627871428572
27731,48.82008582894268,2.2123627482014405
27732,50.83047254667724,-0.14372449999999998
27734,29.950281266675024,-95.57782533333335
27735,33.87058999999999,-117.762667
27736,47.46764231776868,8.854959090909093
27737,33.65048333428585,-117.74615333333331
27739,44.97497264042814,-93.27514606578941
27740,37.774929000000014,-122.419415
27741,52.39942900369455,13.157831
27742,-32.79744384936331,134.20966199999995
27743,25.995230266654527,-80.22810399999999
27744,59.333390291431066,18.06656644444444
27748,53.149982264196346,8.187733599999998
27753,37.52243471990712,127.01699090909092
27754,47.38068380820897,8.547020333333334
27756,34.06613900075121,-118.41296375
27758,33.9936243773776,-118.45927257142858
27759,37.783540268129954,-122.41381923076919
27760,26.351710249678597,-80.20692118181819
27762,40.69107253309812,-74.29050266666667
27763,18.46129532327169,-66.09955630232558
27765,37.28325982974787,-76.73536533333333
27766,35.000000000000014,105.00000000000001
27767,9.004351000000005,-79.512241
27768,21.306943999999998,-157.85833300000007
27769,42.34035785644418,-71.14244961267605
27770,44.24887436728151,-76.52495636363636
27771,30.273506820507503,-97.74241488888889
27772,-8.672288955493594,115.16872318181817
27773,24.774890000000003,121.04361000000003
27774,49.993828963758936,8.264394142857142
27775,1.3054733174862208,103.9069905263158
27776,51.513693840909454,-0.09940999999999998
27777,-34.90521049900297,138.57966974999997
27778,37.76594100746879,-122.43414799999995
27779,28.253690330036527,-82.31157099999999
27780,44.94295965365806,-93.31310448648648
27781,52.671063223199674,-8.602952
27782,-6.063056000000006,106.118889
27783,40.870284999999946,-73.92424499999981
27784,40.71426899999999,-74.005973
27785,59.33868134145328,18.060947249999995
27786,-6.912778,107.620556
27787,37.80621763457616,-122.41752311111112
27788,9.933333,78.116667
27789,39.509713886110795,-119.84974849999999
27791,37.761782093875766,-122.41629724999997
27792,34.04495947779056,-118.26420167857144
27793,45.53438335030661,-122.64706399999997
27794,-27.49211345212658,153.0121903291139
27795,34.142508,-118.25507500000002
27796,47.606209000000035,-122.33207099999987
27797,47.60620899999996,-122.33207099999987
27798,38.90011199999999,-77.016365
27799,37.77390767776247,-122.40472671428572
27800,40.72693885423412,-73.9919117692308
27801,51.501536736350296,-0.06416885185185185
27802,13.050666664240817,80.2344678
27803,38.58907199999997,-121.30272800000002
27804,-33.45,-70.666667
27805,45.464268999999994,9.189506
27806,52.51666699999999,13.400000000000002
27807,42.331427000000005,-83.04575399999999
27808,32.78305599999999,-96.806667
27809,51.204871999999995,-1.676942
27810,28.016407852773856,-81.93348175000001
27811,33.66946499999999,-117.82311099999998
27812,39.9521491204115,-75.15899171844657
27813,-36.866667,174.76666699999998
27814,37.36602132492229,-121.99648841666665
27815,39.16532500000001,-86.526386
27816,53.33447509339992,-6.24810134375
27817,53.54999999999999,10.0
27818,49.24574221300331,-123.12191533333335
27819,-25.435653313983458,-49.271097799999986
27820,41.39186496859328,2.17288425
27821,38.92310504038226,-77.05113361538461
27822,42.37509699999998,-71.10560799999999
27823,48.137682999999996,11.574353999999998
27824,-22.963980920602744,-43.18912466666666
27826,48.35371899999998,11.785585000000001
27827,1.2826159999999998,103.839741
27828,39.738006999999996,-104.99235499999999
27829,30.691023414390838,-88.1619468
27830,37.774929000000014,-122.419415
27831,-27.33379010347082,153.0489010769231
27832,35.67438200227381,139.6816063333333
27833,38.62727299999999,-90.19788900000002
27834,48.853410000000004,2.3488
27835,52.535116000000016,13.412379000000001
27836,41.72689804153759,-73.99694889075629
27837,35.339507999999995,-97.486703
27838,39.02566499999999,-77.07636699999999
27839,38.10369667901989,-122.210662
27840,34.046399,-118.44813500000002
27841,51.752500201294474,-1.2595083999999999
27842,37.40880903515967,-122.12171881818182
27843,47.60620899999998,-122.33207099999997
27844,53.333056,-6.248889
27845,48.833332999999975,2.6666669999999995
27846,53.550136,-113.46871200000001
27847,37.73709325106244,-122.41751847999997
27848,47.25305520019987,-122.44244119999999
27849,37.774929000000014,-122.419415
27850,43.588236,-79.78974599999998
27851,37.68023854417202,-122.41478476923076
27852,42.36502695426418,-71.09344798214283
27853,35.338574588389136,33.3201955
27854,47.57034107320283,-122.3750874
27855,59.91901983841404,10.740284399999998
27856,40.71426899999999,-74.005973
27859,28.367372,-81.56057699999998
27860,40.73120894266425,-73.99428920000003
27862,37.198029297149326,-93.28337699999999
27863,47.607201411079,-122.30078719047613
27864,53.479713771400576,-2.2359264473684206
27865,41.258610000000004,-95.937792
27866,47.728345198158486,-122.20796463888885
27867,43.73021499999998,-79.60215099999999
27868,51.749999999999986,-0.333333
27869,40.71426899999999,-74.005973
27870,36.981492875747705,-122.00273883333332
27871,32.77929406140314,-96.80827439999999
27872,51.536085129868,-0.13699537499999995
27873,41.013842999999994,28.949661000000003
27874,38.581572,-121.4944
27875,38.793110999999975,-77.234297
27876,37.751074617549556,-122.44142866666664
27877,33.8981503162001,-84.2946588
27878,40.802203000000006,-73.966527
27879,34.077447,-118.37658
27881,38.74980299999999,-77.462323
27883,52.505623999999976,13.466385
27884,40.79059095748965,-74.26258553846156
27885,37.98587940272883,-122.58749619999998
27886,47.685097000000006,-122.370224
27887,51.433333,-0.9999999999999998
27888,39.290384999999986,-76.61218899999999
27890,55.96217999999999,-3.2000439999999997
27891,42.111083,-70.713148
27892,37.78334840421341,-122.40262639999999
27893,59.33677500000002,18.074679
27894,42.35487676862914,-71.06641599999999
27895,45.54577428086648,-122.7648495
27896,37.54097412929772,-77.44448087500004
27897,49.28517300000001,-123.09523799999998
27898,-37.771510000000006,145.295234
27899,43.86681599999999,-79.26629999999999
27902,30.455895,-97.757414
27903,51.508414999999985,-0.12553299999999998
27904,49.699993000000006,-112.81855800000001
27905,40.71426899999999,-74.005973
27907,38.983720999999996,-77.38275799999998
27908,47.673988,-122.12151200000001
27909,-27.34907400000001,153.031804
27910,37.795104999999985,-122.39386100000002
27911,37.61449600000002,-122.48200200000002
27912,37.48521499999998,-122.23635499999997
27914,37.441883,-122.14301899999997
27916,53.83333299999997,-0.41666699999999995
27918,34.11088100000001,-118.285675
27920,37.774929000000014,-122.419415
27923,44.84079800000001,-93.29828
27924,42.89687101576292,-78.88244049999999
27925,43.16890399999999,-86.26394599999998
27926,51.183333,-0.5999999999999999
27927,39.952335,-75.16378900000001
27928,33.618910000000014,-117.92894700000001
27929,34.147785000000006,-118.144515
27930,33.91252099999999,-84.34777199999996
27931,37.386052,-122.083851
27933,37.464441125520935,-122.18106680000001
27934,-41.283333,173.28333299999997
27935,37.774929000000014,-122.419415
27936,38.89625300124398,-121.07040099999996
27937,30.29965213046792,-81.39383449999998
27938,50.828385,-0.139475
27940,47.61791813084992,-122.32751386666669
27941,30.349593810210646,-97.75375079999998
27942,33.75789799999999,-84.393513
27943,52.091261999999986,5.122748
27944,35.161987999999994,-106.64280399999998
27945,51.379444,-2.365556
27946,40.711352999999995,-74.015269
27947,37.774929000000014,-122.419415
27948,51.51010499999998,-0.167668
27949,40.71426899999999,-74.00597299999998
27950,52.011898999999985,4.360256999999999
27951,45.638727999999986,-122.661486
27952,53.38296999999999,-1.465902
27953,40.390817000000006,-80.045548
27954,40.75792899999998,-73.985506
27955,53.550136,-113.46871200000001
27956,40.715911,-73.994924
27957,28.331748722734403,-81.41888933333333
27959,35.845437000000004,-90.69712200000001
27960,42.98338900000001,-81.233042
27961,-33.89761926373601,151.23577433333332
27962,37.796631000000005,-122.433485
27963,37.774929000000014,-122.419415
27964,35.122126999999985,-120.61118400000001
27965,37.774929000000014,-122.419415
27966,37.774929000000014,-122.419415
27969,40.80767499999999,-73.94880500000001
27970,45.48706200000001,-122.80371000000001
27971,39.952335,-75.16378900000001
27972,39.73915399999998,-104.98470299999998
27973,39.73915399999998,-104.984703
27974,39.734954743986414,-104.96253127272726
27975,39.729432,-104.831919
27976,39.729432,-104.831919
27978,32.221743,-110.926479
27979,47.38034346700381,8.54323551304346
27980,47.32963820355593,7.922245202185791
27981,47.11478059754831,7.559101666666667
27982,47.404891288507464,8.554249541666666
27983,31.96369129917484,-94.04168185714306
27984,41.65952530315722,-73.92013809523809
27985,36.087410001334966,-80.31273733333335
27986,33.448376999999994,-112.07403699999999
27988,37.90631299999997,-122.06496299999999
27989,38.606016000000004,-121.45745400000001
27990,40.438918416173685,-80.0333806323529
27991,37.75614053362018,-122.43679286363637
27992,40.44526434975379,-80.00159671428572
27994,-33.42505756392237,-70.58588989715886
27995,-33.4569284813312,-70.65675143977592
27996,-33.42349773577589,-70.61381297391314
27997,28.40390999999996,-16.33363800000029
27998,29.06799554299143,-110.96986323999998
27999,10.499999999999995,-66.879167
28000,28.53320063772034,-16.3280254
28002,40.49176299999999,-3.5932470000000003
28003,-33.46553649676978,-70.6461878
28004,28.644737182589218,-106.10897571428573
28006,41.52083600017033,0.3422982857142857
28007,28.44262199999999,-16.294325
28008,19.34297206400418,-99.20107099999998
28009,6.2913999999999985,-75.53609999999999
28010,-33.45,-70.66666699999999
28011,-33.00805600000001,-71.519722
28012,36.52135425055282,-4.653602500000001
28013,35.373292,-119.018713
28014,-27.466666999999994,-58.833333
28015,43.29766622080628,-5.686969428571428
28016,28.483332999999995,-16.316667000000002
28017,19.434178000000742,-99.13860733333331
28018,41.3916700213086,2.1664264999999996
28019,-33.471326435857215,-70.62849034782612
28020,36.694647821574094,-4.4580926
28021,-33.454021115007016,-70.6176972413793
28024,-33.43010412964864,-70.5910985
28025,26.899999999999995,-101.41666699999999
28026,-32.883333,-68.81666700000001
28027,-33.35184,-70.671189
28028,-34.576126,-58.408813000000016
28029,32.533332999999985,-117.01666699999997
28030,-32.951111,-60.666389
28031,42.350087006840454,-71.07917084615384
28032,38.227370853319144,-122.01259054545454
28034,38.24935799999999,-122.03996599999998
28035,37.19028982304481,-93.2879744126984
28036,37.18653088272337,-93.308905
28037,37.774929000000014,-122.419415
28038,37.16193037830735,-93.28016366666667
28039,37.21532599999999,-93.298244
28040,37.103666999999994,-93.81853999999998
28041,36.64367299999999,-93.218514
28042,43.01504337626161,-88.15214099999999
28043,47.16297724214365,-122.53118563636365
28044,47.54588359120062,-122.04047864864856
28045,47.543424327635016,-122.03876732203393
28046,47.60620899999998,-122.33207099999997
28047,47.41749366071615,-122.81392936363633
28048,51.11902142014974,-114.07768300000001
28051,43.69913261761585,-79.41398720000007
28052,44.004940000000005,-79.451263
28053,48.902809238704876,2.291958571428571
28054,52.333506817842064,4.8612015
28055,48.87336065488578,2.2940446666666667
28056,48.88085899999999,2.2666020000000002
28058,48.87336065488578,2.2940446666666667
28059,35.57750576100057,139.73764283333333
28060,35.69240065150215,139.74605775000006
28061,13.734043523524521,100.54777385714284
28062,13.732050819037237,100.53093419999999
28063,13.745570042714814,100.50992783333331
28064,13.549999999999999,100.58333300000001
28065,13.71670855567475,100.57282233333335
28066,32.794542692633456,-96.77462324999998
28067,32.96487215435659,-96.85497811111107
28068,32.98520802637719,-96.85588234375004
28069,32.78312609419357,-96.77032843999999
28070,32.78305599999999,-96.806667
28071,34.090008999999995,-118.36174399999999
28072,31.22222199999999,121.475
28073,31.192445849400134,121.45547213333337
28074,39.153162999999985,-77.066923
28075,35.0,105.00000000000001
28076,31.222222,121.458056
28077,31.195493686358443,121.40754199999998
28078,31.227315135414372,121.46437400000002
28079,31.22222199999998,121.47326215384608
28081,31.22222199999999,121.458056
28082,31.23526835986769,121.46426866666665
28083,22.19874500000002,113.54387300000009
28084,31.1920085989356,121.43447496296291
28085,31.21812511038299,121.45137524999998
28086,30.255278,120.168889
28087,31.182126503030446,121.43700249999999
28088,31.19357611011587,121.43302639999997
28089,32.03027799999999,120.87472199999998
28090,31.23741256118994,121.467631
28091,31.22961950411725,121.47377749999998
28092,47.60620899999998,-122.33207099999997
28093,47.704702000000005,-122.13380200000003
28094,35.000000000000014,105.00000000000001
28095,51.21858602569958,4.3837095
28096,50.97448299999999,3.196644
28097,51.035607,4.053127
28098,42.01610042756291,-87.6912764523809
28100,42.033623898194094,-87.69946175
28101,41.850032999999975,-87.65005200000002
28102,41.85003299999998,-87.650052
28103,42.09975000000001,-87.780897
28104,-13.983332999999986,33.7833330000001
28105,42.072395,-87.82058599999998
28106,41.85003299999998,-87.650052
28107,47.252877000000005,-122.444291
28108,55.95,-3.2
28109,42.022118213612266,-87.71408874999997
28110,42.04114099999998,-87.69005899999999
28111,41.86162002792782,-87.6523491851852
28112,36.064518686803765,-94.16546833333332
28113,36.37285399999999,-94.20881700000001
28114,51.44999999999958,-2.5833330000000454
28116,49.45,7.749999999999998
28117,12.851282999999999,77.66848099999999
28118,51.36104234148881,-2.9411110000000007
28120,51.24823502088603,-2.9985325000000005
28122,18.51702299999997,73.84916100000004
28123,51.638055999999985,-3.1274999999999995
28124,47.60000497765267,13.638889
28125,50.500000000000014,-4.299999999999999
28126,39.428094,-75.27123900000001
28127,34.052234,-118.24368500000001
28128,52.60000000000001,-1.9999999999999996
28129,-33.383333,148.01666699999998
28130,52.516667000000005,13.399999999999999
28131,48.133132824272536,11.559969999999998
28132,53.54999999999999,10.0
28133,51.96235599999999,7.625712999999999
28135,52.40368114989857,-1.5090051000000004
28136,51.755002493058676,-0.32833300000000004
28137,52.19699704469746,-2.2068991555555564
28138,51.601929040399654,-0.2138524399999997
28140,51.47281867235322,-0.4640856666666666
28141,51.816667,-0.8
28142,51.81178438807566,-0.8105119999999998
28143,39.99637703610873,-105.20123799999999
28144,49.59166700000004,8.646389000000003
28145,49.004722,8.385832999999998
28147,54.64511515396013,-5.826105391304342
28148,54.426141,-6.098645999999998
28149,50.84019199999999,-0.11477699999999999
28150,54.59126285266483,-5.9245521666666665
28151,54.58832699999999,-5.93494
28152,54.57705771884335,-5.905546
28153,54.51666699999998,-5.683333
28154,54.58199070912828,-5.942932068965518
28155,53.38602699999999,-6.378671999999999
28156,53.258282424110334,-7.529786333333335
28157,53.333056000000006,-6.248889
28158,-33.88343188637744,151.19584411194035
28159,50.82626232424872,-0.1296362857142857
28160,37.98333300000004,23.733332999999984
28161,51.528987471261445,-0.0954425
28162,52.13485050221537,-0.46691075
28163,3.1666835000001265,101.70000499999999
28165,41.060934999999986,17.087290999999997
28166,24.563943279669825,-81.78215955555551
28167,44.413697354243716,8.939942727272733
28168,45.4719163188406,9.159016999999999
28169,41.888899999999985,12.525884
28170,45.69168497319503,12.300194047619044
28171,45.892120706072134,10.846207
28172,38.95005481416877,16.2562695
28173,40.810990390045546,14.3227565
28175,41.914730053447954,12.519200000000001
28176,45.534490999999974,9.234009000000002
28177,42.68358815392079,23.31685093243241
28178,-26.1,27.983333000000002
28179,45.403066156081735,11.886356
28180,37.774929000000014,-122.419415
28181,34.052234,-118.24368500000001
28182,34.18332824541952,-118.38775739999997
28183,-33.453587037621006,-70.67086916666668
28184,52.485628000000005,-1.9154539999999998
28186,53.47351038305735,-2.2414321428571435
28188,51.52716563000425,-0.08726283516483516
28189,53.423650000000016,-2.169649
28192,51.55349283460346,-0.17461327272727267
28193,51.508414999999985,-0.12553299999999998
28194,53.480945999999996,-2.237434
28195,41.96580153819525,-87.68114279411763
28196,38.925389274835645,-77.208116
28197,38.88750880692586,-77.10488159999997
28198,38.93628369421806,-77.395024
28199,42.326515,-122.875595
28201,34.14778499999994,-118.1445150000004
28202,34.1235714678766,-118.16736689999998
28203,34.45038541391086,-119.22984134285717
28204,41.403155,-72.45092
28205,34.075448464089284,-118.20066924999999
28206,42.47266542498938,-83.2458075
28207,34.125044548720744,-118.16812690476188
28208,34.128683432117725,-118.164349
28209,34.10002298588614,-118.1941
28210,32.92285708896878,-80.04003662499998
28211,41.85003299999998,-87.650052
28212,40.850655999999994,-73.86652399999998
28213,33.92473699072857,-118.03034299999999
28214,34.147785,-118.14451499999997
28215,29.763283999999988,-95.363271
28216,34.86414499999999,-118.16340799999999
28217,33.87838099999998,-118.299827
28218,37.10414799999999,-113.58412299999998
28219,42.291707000000045,-85.58722899999985
28220,39.75037133067206,-104.99791233333337
28221,33.32111200000001,-111.98801999999999
28223,33.93877242681478,-118.40578434482764
28224,32.797194999999995,-96.80056799999998
28225,40.81702656546135,-96.70163551999998
28226,40.80000100000001,-96.66695999999999
28227,30.376571652747224,-97.8121438
28229,51.36070000000001,1.0256999999999994
28230,40.75953442516989,-73.98043039999999
28231,38.00771809211306,23.834469714285717
28232,51.16674299999999,-115.56878799999998
28234,35.336802300729325,-89.74788066666667
28235,52.96326887121127,-1.1328316240601481
28236,26.70356539350693,-80.28579705555556
28237,26.71534199999999,-80.05337499999999
28238,26.35663470407128,-80.1511643870968
28239,25.879576926316837,-80.28571466666666
28240,27.976890999999988,-82.533377
28241,29.954647999999995,-90.07507199999998
28242,33.70390135921267,-117.80649793749998
28243,26.916732996171955,-80.0966876923077
28244,-27.49182715255917,153.22892452941173
28245,40.404273,-74.51598699999998
28246,25.720616099212243,-80.4290032
28247,18.380815488480216,-66.20257455555554
28248,28.63089093740164,-81.17995200000001
28249,27.947519250000227,-82.45847449999997
28250,39.05244356311986,-77.125646
28252,33.90454699999999,-84.36242600000001
28253,25.942431051603723,-80.23847133333331
28254,26.715518336692956,-80.09313629411764
28255,26.681228279856445,-80.069171375
28256,30.04609699999999,31.218918000000002
28257,26.688519984682962,-80.09122170588235
28258,40.74840189678484,-73.99784716129031
28259,25.96987492597575,-81.70492
28260,43.238891,-77.635889
28261,52.31111099999999,-7.221944
28262,35.227087000000004,-80.84312699999998
28263,29.046644785685952,-81.32812516666664
28264,26.33150612850452,-80.14278840000001
28265,26.867525523789613,-80.13619299999999
28266,25.735698999999983,-80.44391199999998
28267,25.790653999999982,-80.130045
28268,26.34551077511025,-80.12341674999999
28269,36.09959226878641,-115.14881228947363
28270,27.94756730340361,-82.48037634615385
28271,25.911936140866658,-80.30143939999999
28272,26.366805999999997,-80.119461
28273,26.74898241376503,-80.12178333333333
28274,26.292862000000014,-81.588415
28275,18.38602569423471,-66.1242284
28276,26.505246521141906,-81.90927
28277,27.96668799999999,-82.360648
28278,40.96817436344409,-73.90522866666666
28279,26.422118999999988,-80.088577
28280,28.577285308745964,-81.31863
28281,40.788116520758116,-74.05184728571429
28282,40.65910810664259,-73.5486395
28283,40.94926500000002,-74.153755
28284,28.07807199999999,-82.763713
28285,27.31656099999999,-80.36921699999999
28287,26.651565999999995,-80.15203899999999
28288,43.588236,-79.78974599999998
28289,26.062865999999993,-80.233104
28290,37.77899599999998,-122.420143
28291,40.1347400618627,-75.17869366666667
28294,40.1151393833344,-88.24234850537623
28297,55.66857717304723,12.558904142857141
28298,40.57938178777723,-74.22720156230056
28299,32.30853340630002,-90.10482329577466
28300,33.69523260837141,-117.85938546666667
28301,40.72272703733705,-74.005038
28302,33.589469999999984,-86.695391
28303,47.63127706251574,-122.64981349999996
28305,35.133956999999995,-106.70428500000001
28306,37.45620262001834,-121.90214209999996
28307,33.49604727722661,-112.10854239999999
28308,35.113683999999985,-85.138009
28309,37.772300752266105,-122.41722647058825
28310,42.99564000000001,-71.45478899999999
28311,36.101308,-96.123173
28312,41.42534211137282,-75.63116244444441
28313,33.81371300000001,-85.761354
28314,35.487361,-80.621734
28315,59.779367236345514,5.407140333333333
28316,60.600391469365626,7.502063142857144
28318,44.97806484435885,-93.25896659259263
28319,55.677681000000014,12.570933999999998
28321,63.424315999999976,10.441105999999998
28322,60.39137111942325,5.323540555555557
28323,62.0,10.0
28324,62.51120650017556,6.656701
28325,60.38938654566438,5.328217499999999
28326,58.84999999999999,5.733333
28327,59.920172466695696,10.7486212
28328,60.79999999999998,11.1
28329,59.938024038321316,10.773451199999998
28331,26.237860000000055,-80.12476699999974
28333,43.303150504293725,13.723605583333335
28334,41.23044388231358,16.291105993288564
28335,41.88692354537145,12.510572311475407
28336,51.5182025394568,-0.15333235714285717
28337,40.85428842609131,14.253089125000002
28338,45.47424509900891,9.169664
28340,41.899999999999984,12.483333
28341,45.05327398483585,7.681473
28342,44.49503400000001,11.343752
28343,32.330051806517524,-90.15224249999999
28345,45.53886011413341,-122.57104711111107
28346,35.281958233791485,-120.66551775663723
28347,35.282620979533995,-120.65974584090912
28348,35.282751999999995,-120.65961599999996
28349,35.279417,-120.664926
28350,47.59845851021803,-122.66210819277113
28351,33.689412532605,-117.93545407692307
28352,37.68950815048148,-122.43308340000002
28353,35.27180299999998,137.03726600000002
28354,35.67561295448929,139.71800472727264
28355,35.5092474094826,134.22529748684207
28356,35.75470032909924,139.5782735405405
28357,35.70122918940117,139.76042320754715
28358,35.68902641041415,139.70802032499998
28359,35.15140158270667,136.90698557142855
28360,35.69264821964602,139.7473716
28361,35.86794698031479,139.96886687999998
28362,40.714269000000094,-74.00597300000005
28363,40.885742807672415,-73.95180736842107
28365,44.91903378396009,-122.99407287500001
28367,45.48706200000001,-122.80371000000001
28368,3.1793300000000007,101.74311999999993
28369,3.253581999999997,101.669762
28371,52.38426033755987,-0.11201299999999999
28372,52.183333000000026,1.2166669999999995
28373,52.50833300000001,5.475000000000006
28374,53.382713668209846,-1.4676116666666665
28375,51.491672518209235,-0.7748516363636359
28376,52.63333300000001,-1.133333
28377,50.89999999999999,-1.35
28378,56.11719475864845,-3.9485762307692327
28379,21.45,-158.001111
28380,37.39329799999998,-93.18800800000001
28381,34.69804099999998,-118.13673899999999
28383,34.052234,-118.24368500000001
28384,33.65642600000001,-117.76617100000003
28385,34.05076982873776,-118.24327251515147
28386,36.174971,-115.137223
28387,33.76696200000001,-118.18923500000001
28388,33.831405999999994,-118.28201599999998
28389,33.76696200000001,-118.18923500000001
28390,30.36489299999999,-90.39491199999999
28391,25.93095619875583,-80.13673852000001
28392,35.046194087905924,-85.31024771428571
28393,27.83974699999998,-82.79121299999998
28394,43.700113999999985,-79.41630399999998
28395,43.67231730518155,-79.38207633333333
28396,43.95490049268274,-79.42155709090909
28397,2.1969440000000047,102.248056
28398,43.700113999999985,-79.41630399999998
28399,49.23578374510095,-123.11933966666673
28401,29.696620000000003,-95.575222
28402,60.2393524019227,24.851574
28403,60.17555600000001,24.934167000000002
28404,60.25000000000002,24.901943999999997
28405,60.21666699999999,24.666666999999997
28406,60.239444000000006,24.887778000000004
28407,60.17555600000001,24.934167000000002
28408,61.48333299999999,21.783333
28409,60.17555600000001,24.934167000000002
28410,60.25000000000002,24.901943999999997
28411,26.405436,-81.71013199999999
28412,37.287165,-121.94995700000001
28414,32.09666732117206,74.19551150000001
28415,35.84229700000001,-90.704279
28416,35.84229700000001,-90.704279
28418,34.02390199999999,-118.17201599999999
28419,43.03279910882445,-87.91276239999998
28420,43.036614281844834,-87.90679476666669
28421,32.741240903087274,-97.29797049999996
28424,34.065441771550134,-117.54630325
28425,32.95826500000001,-97.308311
28426,32.867193999999984,-96.616945
28427,34.13540902879581,-118.16995271428569
28428,35.853110985669154,139.64621493877556
28429,35.65476163973702,139.7527333333333
28430,16.166666999999997,107.833333
28431,-31.89169219146555,115.76095810810801
28432,-31.96432103330422,115.84130343750002
28433,-33.850355532480954,151.19316545098033
28434,-31.94672183972861,115.8229508196721
28435,-33.750000000000014,150.69999999999996
28436,-33.366667,116.15
28439,-32.008307731856846,115.94721216981132
28440,-32.11150338651009,116.00172999999998
28441,-34.933333000000005,138.6
28442,40.588437,-73.65790799999999
28443,43.038326007607175,141.35916466666663
28444,45.635397,-122.65442
28446,45.58776984005319,-122.40029169999998
28448,45.587063,-122.39953600000001
28451,40.464495999999926,-86.932099
28452,-6.399999999999996,106.818611
28453,40.190099,-74.867462
28454,42.35998053450984,-71.09342954545427
28455,37.2303641282445,-80.0534185
28456,36.99764000000001,-79.891977
28457,37.271267210185634,-79.94137408163274
28458,37.106344,-79.81493599999999
28459,36.88310600000001,-80.07674499999999
28460,41.85003299999998,-87.650052
28461,44.40856460192186,8.93198514285714
28462,40.714269000000044,-74.00597300000005
28463,-33.44999999999998,-70.66666700000009
28464,37.68899301439521,-97.31295964377678
28465,43.80953117172078,11.279525333333334
28467,41.96416761412747,12.510379399999998
28468,44.40631599999999,8.933859000000002
28470,39.73915399999998,-104.984703
28471,39.74362858783968,-104.94807684615385
